X,Depth,Resistivity,Conductivity
427.5,28.75,78.95,0.0127
432.5,28.75,78.94,0.0127
437.5,28.75,78.93,0.0127
442.5,28.75,78.92,0.0127
447.5,28.75,78.92,0.0127
452.5,28.75,78.9,0.0127
457.5,28.75,78.89,0.0127
462.5,28.75,78.86,0.0127
467.5,28.75,78.82,0.0127
472.5,28.75,78.76,0.0127
477.5,28.75,78.68,0.0127
482.5,28.75,78.56,0.0127
487.5,28.75,78.36,0.0128
492.5,28.75,78.03,0.0128
497.5,28.75,77.54,0.0129
502.5,28.75,76.87,0.013
507.5,28.75,76.06,0.0131
512.5,28.75,75.26,0.0133
517.5,28.75,74.63,0.0134
522.5,28.75,74.25,0.0135
527.5,28.75,74.02,0.0135
532.5,28.75,73.86,0.0135
537.5,28.75,73.75,0.0136
542.5,28.75,73.67,0.0136
547.5,28.75,73.61,0.0136
552.5,28.75,73.56,0.0136
557.5,28.75,73.51,0.0136
562.5,28.75,73.47,0.0136
567.5,28.75,73.43,0.0136
572.5,28.75,73.39,0.0136
577.5,28.75,73.34,0.0136
582.5,28.75,73.3,0.0136
587.5,28.75,73.26,0.0137
592.5,28.75,73.22,0.0137
597.5,28.75,73.19,0.0137
602.5,28.75,73.18,0.0137
607.5,28.75,73.17,0.0137
612.5,28.75,73.18,0.0137
617.5,28.75,73.19,0.0137
622.5,28.75,73.22,0.0137
627.5,28.75,73.26,0.0137
632.5,28.75,73.32,0.0136
637.5,28.75,73.4,0.0136
642.5,28.75,73.49,0.0136
647.5,28.75,73.61,0.0136
652.5,28.75,73.77,0.0136
657.5,28.75,73.98,0.0135
662.5,28.75,74.27,0.0135
667.5,28.75,74.68,0.0134
672.5,28.75,75.61,0.0132
677.5,28.75,76.19,0.0131
682.5,28.75,77.57,0.0129
687.5,28.75,78,0.0128
692.5,28.75,78.47,0.0127
697.5,28.75,78.98,0.0127
702.5,28.75,79.26,0.0126
707.5,28.75,80.13,0.0125
712.5,28.75,82.18,0.0122
87.5,31.25,74.35,0.0134
92.5,31.25,74.25,0.0135
97.5,31.25,74.04,0.0135
102.5,31.25,73.96,0.0135
107.5,31.25,73.06,0.0137
112.5,31.25,72.86,0.0137
117.5,31.25,72.65,0.0138
122.5,31.25,71.2,0.014
127.5,31.25,70.93,0.0141
132.5,31.25,69.33,0.0144
137.5,31.25,68.68,0.0146
142.5,31.25,68.49,0.0146
147.5,31.25,68.4,0.0146
152.5,31.25,68.36,0.0146
157.5,31.25,68.37,0.0146
162.5,31.25,68.44,0.0146
167.5,31.25,68.56,0.0146
172.5,31.25,68.73,0.0145
177.5,31.25,68.97,0.0145
182.5,31.25,69.25,0.0144
187.5,31.25,69.57,0.0144
192.5,31.25,69.91,0.0143
197.5,31.25,70.26,0.0142
202.5,31.25,70.62,0.0142
207.5,31.25,71,0.0141
212.5,31.25,71.4,0.014
217.5,31.25,71.83,0.0139
222.5,31.25,72.29,0.0138
227.5,31.25,72.82,0.0137
232.5,31.25,73.45,0.0136
237.5,31.25,74.17,0.0135
242.5,31.25,74.92,0.0133
247.5,31.25,75.64,0.0132
252.5,31.25,76.23,0.0131
257.5,31.25,76.65,0.013
262.5,31.25,76.91,0.013
267.5,31.25,77.04,0.013
272.5,31.25,77.11,0.013
277.5,31.25,77.16,0.013
282.5,31.25,77.19,0.013
287.5,31.25,77.2,0.013
292.5,31.25,77.19,0.013
297.5,31.25,77.17,0.013
302.5,31.25,77.13,0.013
307.5,31.25,77.09,0.013
312.5,31.25,77.04,0.013
317.5,31.25,76.98,0.013
322.5,31.25,76.91,0.013
327.5,31.25,76.84,0.013
332.5,31.25,76.75,0.013
337.5,31.25,76.65,0.013
342.5,31.25,76.55,0.0131
347.5,31.25,76.44,0.0131
352.5,31.25,76.33,0.0131
357.5,31.25,76.23,0.0131
362.5,31.25,76.13,0.0131
367.5,31.25,76.04,0.0132
372.5,31.25,75.96,0.0132
377.5,31.25,75.89,0.0132
382.5,31.25,75.82,0.0132
387.5,31.25,75.76,0.0132
392.5,31.25,75.7,0.0132
397.5,31.25,75.64,0.0132
402.5,31.25,75.59,0.0132
407.5,31.25,75.54,0.0132
412.5,31.25,75.49,0.0132
417.5,31.25,75.45,0.0133
422.5,31.25,75.41,0.0133
427.5,31.25,75.38,0.0133
432.5,31.25,75.34,0.0133
437.5,31.25,75.31,0.0133
442.5,31.25,75.28,0.0133
447.5,31.25,75.25,0.0133
452.5,31.25,75.22,0.0133
457.5,31.25,75.18,0.0133
462.5,31.25,75.14,0.0133
467.5,31.25,75.08,0.0133
472.5,31.25,75.01,0.0133
477.5,31.25,74.93,0.0133
482.5,31.25,74.81,0.0134
487.5,31.25,74.64,0.0134
492.5,31.25,74.36,0.0134
497.5,31.25,73.95,0.0135
502.5,31.25,73.38,0.0136
507.5,31.25,72.7,0.0138
512.5,31.25,71.99,0.0139
517.5,31.25,71.38,0.014
522.5,31.25,70.95,0.0141
527.5,31.25,70.66,0.0142
532.5,31.25,70.45,0.0142
537.5,31.25,70.27,0.0142
542.5,31.25,70.12,0.0143
547.5,31.25,70,0.0143
552.5,31.25,69.89,0.0143
557.5,31.25,69.78,0.0143
562.5,31.25,69.68,0.0144
567.5,31.25,69.58,0.0144
572.5,31.25,69.48,0.0144
577.5,31.25,69.37,0.0144
582.5,31.25,69.27,0.0144
587.5,31.25,69.17,0.0145
592.5,31.25,69.08,0.0145
597.5,31.25,69,0.0145
602.5,31.25,68.94,0.0145
607.5,31.25,68.89,0.0145
612.5,31.25,68.85,0.0145
617.5,31.25,68.84,0.0145
622.5,31.25,68.84,0.0145
627.5,31.25,68.86,0.0145
632.5,31.25,68.91,0.0145
637.5,31.25,68.99,0.0145
642.5,31.25,69.1,0.0145
647.5,31.25,69.26,0.0144
652.5,31.25,69.48,0.0144
657.5,31.25,69.81,0.0143
662.5,31.25,70.56,0.0142
667.5,31.25,72.24,0.0138
672.5,31.25,75.34,0.0133
677.5,31.25,75.69,0.0132
682.5,31.25,76.69,0.013
687.5,31.25,76.88,0.013
692.5,31.25,77.14,0.013
697.5,31.25,78.05,0.0128
702.5,31.25,78.11,0.0128
707.5,31.25,78.19,0.0128
712.5,31.25,78.32,0.0128
100,33.75,73.89,0.0135
112.5,33.75,72.46,0.0138
125,33.75,70.62,0.0142
132.5,33.75,66.91,0.0149
137.5,33.75,65.81,0.0152
142.5,33.75,65.33,0.0153
147.5,33.75,65.2,0.0153
152.5,33.75,65.14,0.0154
157.5,33.75,65.13,0.0154
162.5,33.75,65.16,0.0153
167.5,33.75,65.25,0.0153
172.5,33.75,65.39,0.0153
177.5,33.75,65.58,0.0152
182.5,33.75,65.81,0.0152
187.5,33.75,66.08,0.0151
192.5,33.75,66.38,0.0151
197.5,33.75,66.69,0.015
202.5,33.75,67.03,0.0149
207.5,33.75,67.39,0.0148
212.5,33.75,67.77,0.0148
217.5,33.75,68.17,0.0147
222.5,33.75,68.6,0.0146
227.5,33.75,69.07,0.0145
232.5,33.75,69.6,0.0144
237.5,33.75,70.17,0.0143
242.5,33.75,70.75,0.0141
247.5,33.75,71.3,0.014
252.5,33.75,71.77,0.0139
257.5,33.75,72.14,0.0139
262.5,33.75,72.4,0.0138
267.5,33.75,72.57,0.0138
272.5,33.75,72.68,0.0138
277.5,33.75,72.75,0.0137
282.5,33.75,72.8,0.0137
287.5,33.75,72.84,0.0137
292.5,33.75,72.86,0.0137
297.5,33.75,72.87,0.0137
302.5,33.75,72.87,0.0137
307.5,33.75,72.86,0.0137
312.5,33.75,72.84,0.0137
317.5,33.75,72.82,0.0137
322.5,33.75,72.79,0.0137
327.5,33.75,72.75,0.0137
332.5,33.75,72.71,0.0138
337.5,33.75,72.67,0.0138
342.5,33.75,72.62,0.0138
347.5,33.75,72.57,0.0138
352.5,33.75,72.52,0.0138
357.5,33.75,72.47,0.0138
362.5,33.75,72.42,0.0138
367.5,33.75,72.38,0.0138
372.5,33.75,72.33,0.0138
377.5,33.75,72.29,0.0138
382.5,33.75,72.24,0.0138
387.5,33.75,72.2,0.0139
392.5,33.75,72.16,0.0139
397.5,33.75,72.11,0.0139
402.5,33.75,72.07,0.0139
407.5,33.75,72.02,0.0139
412.5,33.75,71.98,0.0139
417.5,33.75,71.93,0.0139
422.5,33.75,71.89,0.0139
427.5,33.75,71.84,0.0139
432.5,33.75,71.8,0.0139
437.5,33.75,71.76,0.0139
442.5,33.75,71.71,0.0139
447.5,33.75,71.66,0.014
452.5,33.75,71.61,0.014
457.5,33.75,71.55,0.014
462.5,33.75,71.49,0.014
467.5,33.75,71.42,0.014
472.5,33.75,71.34,0.014
477.5,33.75,71.24,0.014
482.5,33.75,71.11,0.0141
487.5,33.75,70.93,0.0141
492.5,33.75,70.66,0.0142
497.5,33.75,70.29,0.0142
502.5,33.75,69.81,0.0143
507.5,33.75,69.24,0.0144
512.5,33.75,68.64,0.0146
517.5,33.75,68.09,0.0147
522.5,33.75,67.66,0.0148
527.5,33.75,67.36,0.0148
532.5,33.75,67.12,0.0149
537.5,33.75,66.91,0.0149
542.5,33.75,66.73,0.015
547.5,33.75,66.57,0.015
552.5,33.75,66.42,0.0151
557.5,33.75,66.28,0.0151
562.5,33.75,66.14,0.0151
567.5,33.75,66.01,0.0151
572.5,33.75,65.87,0.0152
577.5,33.75,65.72,0.0152
582.5,33.75,65.58,0.0152
587.5,33.75,65.45,0.0153
592.5,33.75,65.32,0.0153
597.5,33.75,65.21,0.0153
602.5,33.75,65.11,0.0154
607.5,33.75,65.04,0.0154
612.5,33.75,64.98,0.0154
617.5,33.75,64.94,0.0154
622.5,33.75,64.93,0.0154
627.5,33.75,64.93,0.0154
632.5,33.75,64.97,0.0154
637.5,33.75,65.03,0.0154
642.5,33.75,65.12,0.0154
647.5,33.75,65.27,0.0153
652.5,33.75,65.49,0.0153
657.5,33.75,65.92,0.0152
662.5,33.75,67.24,0.0149
667.5,33.75,69.53,0.0144
675,33.75,75.29,0.0133
687.5,33.75,76.52,0.0131
700,33.75,78,0.0128
112.5,36.25,70.31,0.0142
120,36.25,68.78,0.0145
127.5,36.25,66.16,0.0151
132.5,36.25,64.62,0.0155
137.5,36.25,63.28,0.0158
142.5,36.25,62.5,0.016
147.5,36.25,62.34,0.016
152.5,36.25,62.27,0.0161
157.5,36.25,62.25,0.0161
162.5,36.25,62.28,0.0161
167.5,36.25,62.34,0.016
172.5,36.25,62.44,0.016
177.5,36.25,62.58,0.016
182.5,36.25,62.76,0.0159
187.5,36.25,62.96,0.0159
192.5,36.25,63.2,0.0158
197.5,36.25,63.46,0.0158
202.5,36.25,63.75,0.0157
207.5,36.25,64.06,0.0156
212.5,36.25,64.4,0.0155
217.5,36.25,64.76,0.0154
222.5,36.25,65.13,0.0154
227.5,36.25,65.54,0.0153
232.5,36.25,65.98,0.0152
237.5,36.25,66.45,0.015
242.5,36.25,66.93,0.0149
247.5,36.25,67.39,0.0148
252.5,36.25,67.8,0.0147
257.5,36.25,68.15,0.0147
262.5,36.25,68.42,0.0146
267.5,36.25,68.63,0.0146
272.5,36.25,68.77,0.0145
277.5,36.25,68.88,0.0145
282.5,36.25,68.96,0.0145
287.5,36.25,69.02,0.0145
292.5,36.25,69.07,0.0145
297.5,36.25,69.1,0.0145
302.5,36.25,69.13,0.0145
307.5,36.25,69.15,0.0145
312.5,36.25,69.16,0.0145
317.5,36.25,69.16,0.0145
322.5,36.25,69.16,0.0145
327.5,36.25,69.15,0.0145
332.5,36.25,69.14,0.0145
337.5,36.25,69.13,0.0145
342.5,36.25,69.11,0.0145
347.5,36.25,69.09,0.0145
352.5,36.25,69.07,0.0145
357.5,36.25,69.05,0.0145
362.5,36.25,69.03,0.0145
367.5,36.25,69.01,0.0145
372.5,36.25,68.99,0.0145
377.5,36.25,68.96,0.0145
382.5,36.25,68.94,0.0145
387.5,36.25,68.91,0.0145
392.5,36.25,68.88,0.0145
397.5,36.25,68.84,0.0145
402.5,36.25,68.8,0.0145
407.5,36.25,68.77,0.0145
412.5,36.25,68.72,0.0146
417.5,36.25,68.68,0.0146
422.5,36.25,68.63,0.0146
427.5,36.25,68.59,0.0146
432.5,36.25,68.54,0.0146
437.5,36.25,68.48,0.0146
442.5,36.25,68.43,0.0146
447.5,36.25,68.37,0.0146
452.5,36.25,68.3,0.0146
457.5,36.25,68.23,0.0147
462.5,36.25,68.15,0.0147
467.5,36.25,68.07,0.0147
472.5,36.25,67.97,0.0147
477.5,36.25,67.86,0.0147
482.5,36.25,67.72,0.0148
487.5,36.25,67.52,0.0148
492.5,36.25,67.26,0.0149
497.5,36.25,66.93,0.0149
502.5,36.25,66.51,0.015
507.5,36.25,66.03,0.0151
512.5,36.25,65.52,0.0153
517.5,36.25,65.04,0.0154
522.5,36.25,64.64,0.0155
527.5,36.25,64.33,0.0155
532.5,36.25,64.08,0.0156
537.5,36.25,63.86,0.0157
542.5,36.25,63.66,0.0157
547.5,36.25,63.48,0.0158
552.5,36.25,63.31,0.0158
557.5,36.25,63.15,0.0158
562.5,36.25,62.99,0.0159
567.5,36.25,62.83,0.0159
572.5,36.25,62.67,0.016
577.5,36.25,62.51,0.016
582.5,36.25,62.35,0.016
587.5,36.25,62.19,0.0161
592.5,36.25,62.05,0.0161
597.5,36.25,61.93,0.0161
602.5,36.25,61.83,0.0162
607.5,36.25,61.75,0.0162
612.5,36.25,61.69,0.0162
617.5,36.25,61.65,0.0162
622.5,36.25,61.64,0.0162
627.5,36.25,61.65,0.0162
632.5,36.25,61.68,0.0162
637.5,36.25,61.75,0.0162
642.5,36.25,61.85,0.0162
647.5,36.25,62.02,0.0161
652.5,36.25,62.32,0.016
657.5,36.25,62.83,0.0159
662.5,36.25,64.14,0.0156
667.5,36.25,66.52,0.015
672.5,36.25,68.73,0.0145
680,36.25,72.46,0.0138
687.5,36.25,75.29,0.0133
117.5,38.75,67.36,0.0148
122.5,38.75,66.35,0.0151
127.5,38.75,65.47,0.0153
132.5,38.75,63.78,0.0157
137.5,38.75,62.27,0.0161
142.5,38.75,61.45,0.0163
147.5,38.75,61.13,0.0164
152.5,38.75,60.66,0.0165
157.5,38.75,60.38,0.0166
162.5,38.75,60.28,0.0166
167.5,38.75,60.24,0.0166
172.5,38.75,60.23,0.0166
177.5,38.75,60.26,0.0166
182.5,38.75,60.33,0.0166
187.5,38.75,60.44,0.0165
192.5,38.75,60.59,0.0165
197.5,38.75,60.78,0.0165
202.5,38.75,61,0.0164
207.5,38.75,61.25,0.0163
212.5,38.75,61.53,0.0163
217.5,38.75,61.83,0.0162
222.5,38.75,62.16,0.0161
227.5,38.75,62.5,0.016
232.5,38.75,62.88,0.0159
237.5,38.75,63.28,0.0158
242.5,38.75,63.69,0.0157
247.5,38.75,64.09,0.0156
252.5,38.75,64.46,0.0155
257.5,38.75,64.79,0.0154
262.5,38.75,65.07,0.0154
267.5,38.75,65.3,0.0153
272.5,38.75,65.48,0.0153
277.5,38.75,65.61,0.0152
282.5,38.75,65.72,0.0152
287.5,38.75,65.8,0.0152
292.5,38.75,65.87,0.0152
297.5,38.75,65.92,0.0152
302.5,38.75,65.97,0.0152
307.5,38.75,66,0.0152
312.5,38.75,66.03,0.0151
317.5,38.75,66.06,0.0151
322.5,38.75,66.07,0.0151
327.5,38.75,66.09,0.0151
332.5,38.75,66.1,0.0151
337.5,38.75,66.1,0.0151
342.5,38.75,66.1,0.0151
347.5,38.75,66.1,0.0151
352.5,38.75,66.1,0.0151
357.5,38.75,66.1,0.0151
362.5,38.75,66.09,0.0151
367.5,38.75,66.08,0.0151
372.5,38.75,66.07,0.0151
377.5,38.75,66.06,0.0151
382.5,38.75,66.04,0.0151
387.5,38.75,66.02,0.0151
392.5,38.75,66,0.0152
397.5,38.75,65.97,0.0152
402.5,38.75,65.94,0.0152
407.5,38.75,65.9,0.0152
412.5,38.75,65.86,0.0152
417.5,38.75,65.82,0.0152
422.5,38.75,65.77,0.0152
427.5,38.75,65.72,0.0152
432.5,38.75,65.67,0.0152
437.5,38.75,65.61,0.0152
442.5,38.75,65.55,0.0153
447.5,38.75,65.48,0.0153
452.5,38.75,65.41,0.0153
457.5,38.75,65.33,0.0153
462.5,38.75,65.24,0.0153
467.5,38.75,65.14,0.0154
472.5,38.75,65.03,0.0154
477.5,38.75,64.91,0.0154
482.5,38.75,64.75,0.0154
487.5,38.75,64.55,0.0155
492.5,38.75,64.3,0.0156
497.5,38.75,63.99,0.0156
502.5,38.75,63.62,0.0157
507.5,38.75,63.21,0.0158
512.5,38.75,62.77,0.0159
517.5,38.75,62.35,0.016
522.5,38.75,61.99,0.0161
527.5,38.75,61.69,0.0162
532.5,38.75,61.44,0.0163
537.5,38.75,61.21,0.0163
542.5,38.75,61.01,0.0164
547.5,38.75,60.82,0.0164
552.5,38.75,60.64,0.0165
557.5,38.75,60.46,0.0165
562.5,38.75,60.29,0.0166
567.5,38.75,60.12,0.0166
572.5,38.75,59.95,0.0167
577.5,38.75,59.78,0.0167
582.5,38.75,59.61,0.0168
587.5,38.75,59.46,0.0168
592.5,38.75,59.33,0.0169
597.5,38.75,59.22,0.0169
602.5,38.75,59.14,0.0169
607.5,38.75,59.08,0.0169
612.5,38.75,59.06,0.0169
617.5,38.75,59.06,0.0169
622.5,38.75,59.1,0.0169
627.5,38.75,59.16,0.0169
632.5,38.75,59.28,0.0169
637.5,38.75,59.46,0.0168
642.5,38.75,59.86,0.0167
647.5,38.75,60.43,0.0165
652.5,38.75,61.61,0.0162
657.5,38.75,62.13,0.0161
662.5,38.75,62.98,0.0159
667.5,38.75,65.64,0.0152
672.5,38.75,68.1,0.0147
677.5,38.75,70.13,0.0143
682.5,38.75,72.38,0.0138
117.5,41.25,63.6,0.0157
122.5,41.25,63.58,0.0157
127.5,41.25,63.48,0.0158
132.5,41.25,63.03,0.0159
137.5,41.25,61.75,0.0162
142.5,41.25,61.1,0.0164
147.5,41.25,60.91,0.0164
152.5,41.25,59.56,0.0168
157.5,41.25,58.99,0.017
162.5,41.25,58.58,0.0171
167.5,41.25,58.46,0.0171
172.5,41.25,58.4,0.0171
177.5,41.25,58.37,0.0171
182.5,41.25,58.38,0.0171
187.5,41.25,58.43,0.0171
192.5,41.25,58.51,0.0171
197.5,41.25,58.64,0.0171
202.5,41.25,58.8,0.017
207.5,41.25,58.99,0.017
212.5,41.25,59.22,0.0169
217.5,41.25,59.47,0.0168
222.5,41.25,59.74,0.0167
227.5,41.25,60.03,0.0167
232.5,41.25,60.35,0.0166
237.5,41.25,60.7,0.0165
242.5,41.25,61.05,0.0164
247.5,41.25,61.4,0.0163
252.5,41.25,61.74,0.0162
257.5,41.25,62.05,0.0161
262.5,41.25,62.33,0.016
267.5,41.25,62.56,0.016
272.5,41.25,62.76,0.0159
277.5,41.25,62.91,0.0159
282.5,41.25,63.04,0.0159
287.5,41.25,63.14,0.0158
292.5,41.25,63.23,0.0158
297.5,41.25,63.3,0.0158
302.5,41.25,63.35,0.0158
307.5,41.25,63.41,0.0158
312.5,41.25,63.45,0.0158
317.5,41.25,63.49,0.0158
322.5,41.25,63.52,0.0157
327.5,41.25,63.55,0.0157
332.5,41.25,63.57,0.0157
337.5,41.25,63.59,0.0157
342.5,41.25,63.6,0.0157
347.5,41.25,63.61,0.0157
352.5,41.25,63.62,0.0157
357.5,41.25,63.63,0.0157
362.5,41.25,63.63,0.0157
367.5,41.25,63.63,0.0157
372.5,41.25,63.62,0.0157
377.5,41.25,63.62,0.0157
382.5,41.25,63.61,0.0157
387.5,41.25,63.59,0.0157
392.5,41.25,63.57,0.0157
397.5,41.25,63.55,0.0157
402.5,41.25,63.52,0.0157
407.5,41.25,63.49,0.0158
412.5,41.25,63.45,0.0158
417.5,41.25,63.41,0.0158
422.5,41.25,63.36,0.0158
427.5,41.25,63.31,0.0158
432.5,41.25,63.25,0.0158
437.5,41.25,63.19,0.0158
442.5,41.25,63.12,0.0158
447.5,41.25,63.05,0.0159
452.5,41.25,62.97,0.0159
457.5,41.25,62.88,0.0159
462.5,41.25,62.78,0.0159
467.5,41.25,62.67,0.016
472.5,41.25,62.55,0.016
477.5,41.25,62.42,0.016
482.5,41.25,62.25,0.0161
487.5,41.25,62.05,0.0161
492.5,41.25,61.8,0.0162
497.5,41.25,61.51,0.0163
502.5,41.25,61.19,0.0163
507.5,41.25,60.83,0.0164
512.5,41.25,60.46,0.0165
517.5,41.25,60.09,0.0166
522.5,41.25,59.76,0.0167
527.5,41.25,59.48,0.0168
532.5,41.25,59.23,0.0169
537.5,41.25,59,0.0169
542.5,41.25,58.8,0.017
547.5,41.25,58.6,0.0171
552.5,41.25,58.42,0.0171
557.5,41.25,58.24,0.0172
562.5,41.25,58.06,0.0172
567.5,41.25,57.88,0.0173
572.5,41.25,57.71,0.0173
577.5,41.25,57.54,0.0174
582.5,41.25,57.38,0.0174
587.5,41.25,57.24,0.0175
592.5,41.25,57.12,0.0175
597.5,41.25,57.03,0.0175
602.5,41.25,56.96,0.0176
607.5,41.25,56.93,0.0176
612.5,41.25,56.92,0.0176
617.5,41.25,56.95,0.0176
622.5,41.25,57,0.0175
627.5,41.25,57.1,0.0175
632.5,41.25,57.25,0.0175
637.5,41.25,57.65,0.0173
642.5,41.25,59.23,0.0169
647.5,41.25,59.64,0.0168
652.5,41.25,61.51,0.0163
657.5,41.25,61.83,0.0162
662.5,41.25,62.55,0.016
667.5,41.25,65.42,0.0153
672.5,41.25,66.09,0.0151
677.5,41.25,66.43,0.0151
682.5,41.25,66.55,0.015
130,43.75,62.92,0.0159
142.5,43.75,60.88,0.0164
155,43.75,58.63,0.0171
162.5,43.75,57.11,0.0175
167.5,43.75,56.9,0.0176
172.5,43.75,56.83,0.0176
177.5,43.75,56.8,0.0176
182.5,43.75,56.8,0.0176
187.5,43.75,56.83,0.0176
192.5,43.75,56.89,0.0176
197.5,43.75,56.98,0.0176
202.5,43.75,57.1,0.0175
207.5,43.75,57.25,0.0175
212.5,43.75,57.44,0.0174
217.5,43.75,57.64,0.0173
222.5,43.75,57.87,0.0173
227.5,43.75,58.12,0.0172
232.5,43.75,58.39,0.0171
237.5,43.75,58.68,0.017
242.5,43.75,58.98,0.017
247.5,43.75,59.29,0.0169
252.5,43.75,59.6,0.0168
257.5,43.75,59.89,0.0167
262.5,43.75,60.15,0.0166
267.5,43.75,60.39,0.0166
272.5,43.75,60.59,0.0165
277.5,43.75,60.76,0.0165
282.5,43.75,60.89,0.0164
287.5,43.75,61.01,0.0164
292.5,43.75,61.1,0.0164
297.5,43.75,61.18,0.0163
302.5,43.75,61.25,0.0163
307.5,43.75,61.31,0.0163
312.5,43.75,61.37,0.0163
317.5,43.75,61.42,0.0163
322.5,43.75,61.46,0.0163
327.5,43.75,61.49,0.0163
332.5,43.75,61.52,0.0163
337.5,43.75,61.55,0.0162
342.5,43.75,61.57,0.0162
347.5,43.75,61.59,0.0162
352.5,43.75,61.61,0.0162
357.5,43.75,61.62,0.0162
362.5,43.75,61.63,0.0162
367.5,43.75,61.63,0.0162
372.5,43.75,61.63,0.0162
377.5,43.75,61.63,0.0162
382.5,43.75,61.62,0.0162
387.5,43.75,61.61,0.0162
392.5,43.75,61.59,0.0162
397.5,43.75,61.57,0.0162
402.5,43.75,61.55,0.0162
407.5,43.75,61.52,0.0163
412.5,43.75,61.48,0.0163
417.5,43.75,61.44,0.0163
422.5,43.75,61.39,0.0163
427.5,43.75,61.34,0.0163
432.5,43.75,61.28,0.0163
437.5,43.75,61.21,0.0163
442.5,43.75,61.14,0.0164
447.5,43.75,61.06,0.0164
452.5,43.75,60.98,0.0164
457.5,43.75,60.88,0.0164
462.5,43.75,60.77,0.0165
467.5,43.75,60.66,0.0165
472.5,43.75,60.54,0.0165
477.5,43.75,60.39,0.0166
482.5,43.75,60.22,0.0166
487.5,43.75,60.02,0.0167
492.5,43.75,59.78,0.0167
497.5,43.75,59.52,0.0168
502.5,43.75,59.22,0.0169
507.5,43.75,58.91,0.017
512.5,43.75,58.59,0.0171
517.5,43.75,58.27,0.0172
522.5,43.75,57.97,0.0173
527.5,43.75,57.7,0.0173
532.5,43.75,57.46,0.0174
537.5,43.75,57.24,0.0175
542.5,43.75,57.03,0.0175
547.5,43.75,56.84,0.0176
552.5,43.75,56.65,0.0177
557.5,43.75,56.47,0.0177
562.5,43.75,56.29,0.0178
567.5,43.75,56.12,0.0178
572.5,43.75,55.95,0.0179
577.5,43.75,55.79,0.0179
582.5,43.75,55.65,0.018
587.5,43.75,55.51,0.018
592.5,43.75,55.4,0.0181
597.5,43.75,55.31,0.0181
602.5,43.75,55.25,0.0181
607.5,43.75,55.21,0.0181
612.5,43.75,55.21,0.0181
617.5,43.75,55.23,0.0181
622.5,43.75,55.28,0.0181
627.5,43.75,55.38,0.0181
632.5,43.75,55.58,0.018
637.5,43.75,56.25,0.0178
645,43.75,59.01,0.0169
657.5,43.75,61.53,0.0163
670,43.75,65.36,0.0153
142.5,46.25,57.03,0.0175
150,46.25,56.8,0.0176
157.5,46.25,56.49,0.0177
162.5,46.25,56.33,0.0178
167.5,46.25,56.03,0.0178
172.5,46.25,55.83,0.0179
177.5,46.25,55.77,0.0179
182.5,46.25,55.75,0.0179
187.5,46.25,55.75,0.0179
192.5,46.25,55.78,0.0179
197.5,46.25,55.83,0.0179
202.5,46.25,55.9,0.0179
207.5,46.25,56.01,0.0179
212.5,46.25,56.14,0.0178
217.5,46.25,56.3,0.0178
222.5,46.25,56.49,0.0177
227.5,46.25,56.69,0.0176
232.5,46.25,56.92,0.0176
237.5,46.25,57.16,0.0175
242.5,46.25,57.43,0.0174
247.5,46.25,57.7,0.0173
252.5,46.25,57.97,0.0173
257.5,46.25,58.24,0.0172
262.5,46.25,58.49,0.0171
267.5,46.25,58.72,0.017
272.5,46.25,58.91,0.017
277.5,46.25,59.09,0.0169
282.5,46.25,59.23,0.0169
287.5,46.25,59.35,0.0168
292.5,46.25,59.45,0.0168
297.5,46.25,59.54,0.0168
302.5,46.25,59.61,0.0168
307.5,46.25,59.68,0.0168
312.5,46.25,59.74,0.0167
317.5,46.25,59.79,0.0167
322.5,46.25,59.84,0.0167
327.5,46.25,59.88,0.0167
332.5,46.25,59.92,0.0167
337.5,46.25,59.95,0.0167
342.5,46.25,59.98,0.0167
347.5,46.25,60,0.0167
352.5,46.25,60.02,0.0167
357.5,46.25,60.04,0.0167
362.5,46.25,60.05,0.0167
367.5,46.25,60.06,0.0167
372.5,46.25,60.06,0.0167
377.5,46.25,60.06,0.0167
382.5,46.25,60.05,0.0167
387.5,46.25,60.04,0.0167
392.5,46.25,60.03,0.0167
397.5,46.25,60.01,0.0167
402.5,46.25,59.98,0.0167
407.5,46.25,59.95,0.0167
412.5,46.25,59.92,0.0167
417.5,46.25,59.88,0.0167
422.5,46.25,59.83,0.0167
427.5,46.25,59.78,0.0167
432.5,46.25,59.72,0.0167
437.5,46.25,59.65,0.0168
442.5,46.25,59.58,0.0168
447.5,46.25,59.49,0.0168
452.5,46.25,59.4,0.0168
457.5,46.25,59.3,0.0169
462.5,46.25,59.19,0.0169
467.5,46.25,59.08,0.0169
472.5,46.25,58.95,0.017
477.5,46.25,58.8,0.017
482.5,46.25,58.63,0.0171
487.5,46.25,58.43,0.0171
492.5,46.25,58.21,0.0172
497.5,46.25,57.96,0.0173
502.5,46.25,57.7,0.0173
507.5,46.25,57.42,0.0174
512.5,46.25,57.14,0.0175
517.5,46.25,56.85,0.0176
522.5,46.25,56.58,0.0177
527.5,46.25,56.32,0.0178
532.5,46.25,56.09,0.0178
537.5,46.25,55.88,0.0179
542.5,46.25,55.68,0.018
547.5,46.25,55.49,0.018
552.5,46.25,55.3,0.0181
557.5,46.25,55.13,0.0181
562.5,46.25,54.96,0.0182
567.5,46.25,54.8,0.0182
572.5,46.25,54.65,0.0183
577.5,46.25,54.5,0.0183
