X,Depth,Resistivity,Conductivity
147.5,46.25,56.94,0.0176
152.5,46.25,56.91,0.0176
157.5,46.25,56.87,0.0176
162.5,46.25,56.79,0.0176
167.5,46.25,56.7,0.0176
172.5,46.25,56.59,0.0177
177.5,46.25,56.46,0.0177
182.5,46.25,56.3,0.0178
187.5,46.25,56.12,0.0178
192.5,46.25,55.93,0.0179
197.5,46.25,55.76,0.0179
202.5,46.25,55.6,0.018
207.5,46.25,55.45,0.018
212.5,46.25,55.28,0.0181
217.5,46.25,55.03,0.0182
222.5,46.25,54.67,0.0183
227.5,46.25,54.31,0.0184
232.5,46.25,54.03,0.0185
237.5,46.25,53.89,0.0186
242.5,46.25,53.83,0.0186
247.5,46.25,53.8,0.0186
252.5,46.25,53.78,0.0186
257.5,46.25,53.8,0.0186
262.5,46.25,53.83,0.0186
267.5,46.25,53.9,0.0186
272.5,46.25,54.09,0.0185
277.5,46.25,54.51,0.0183
282.5,46.25,55.1,0.0181
287.5,46.25,55.64,0.018
292.5,46.25,55.98,0.0179
297.5,46.25,56.13,0.0178
302.5,46.25,56.2,0.0178
307.5,46.25,56.24,0.0178
312.5,46.25,56.25,0.0178
317.5,46.25,56.23,0.0178
322.5,46.25,56.18,0.0178
327.5,46.25,56.09,0.0178
332.5,46.25,55.91,0.0179
337.5,46.25,55.62,0.018
342.5,46.25,55.28,0.0181
347.5,46.25,54.94,0.0182
352.5,46.25,54.66,0.0183
357.5,46.25,54.45,0.0184
362.5,46.25,54.31,0.0184
367.5,46.25,54.2,0.0185
372.5,46.25,54.1,0.0185
377.5,46.25,54,0.0185
382.5,46.25,53.89,0.0186
387.5,46.25,53.77,0.0186
392.5,46.25,53.63,0.0186
397.5,46.25,53.48,0.0187
402.5,46.25,53.31,0.0188
407.5,46.25,53.15,0.0188
412.5,46.25,53.02,0.0189
417.5,46.25,52.82,0.0189
422.5,46.25,52.27,0.0191
427.5,46.25,51.07,0.0196
432.5,46.25,48.83,0.0205
437.5,46.25,45.34,0.0221
442.5,46.25,40.24,0.0249
447.5,46.25,37.1,0.027
452.5,46.25,35.45,0.0282
117.5,48.75,55.11,0.0181
122.5,48.75,56.4,0.0177
127.5,48.75,56.7,0.0176
132.5,48.75,56.78,0.0176
137.5,48.75,56.83,0.0176
142.5,48.75,56.86,0.0176
147.5,48.75,56.86,0.0176
152.5,48.75,56.85,0.0176
157.5,48.75,56.81,0.0176
162.5,48.75,56.75,0.0176
167.5,48.75,56.66,0.0176
172.5,48.75,56.55,0.0177
177.5,48.75,56.42,0.0177
182.5,48.75,56.27,0.0178
187.5,48.75,56.09,0.0178
192.5,48.75,55.9,0.0179
197.5,48.75,55.72,0.0179
202.5,48.75,55.56,0.018
207.5,48.75,55.41,0.018
212.5,48.75,55.25,0.0181
217.5,48.75,54.99,0.0182
222.5,48.75,54.64,0.0183
227.5,48.75,54.28,0.0184
232.5,48.75,54.01,0.0185
237.5,48.75,53.87,0.0186
242.5,48.75,53.81,0.0186
247.5,48.75,53.78,0.0186
252.5,48.75,53.77,0.0186
257.5,48.75,53.78,0.0186
262.5,48.75,53.81,0.0186
267.5,48.75,53.88,0.0186
272.5,48.75,54.06,0.0185
277.5,48.75,54.48,0.0184
282.5,48.75,55.07,0.0182
287.5,48.75,55.61,0.018
292.5,48.75,55.94,0.0179
297.5,48.75,56.09,0.0178
302.5,48.75,56.16,0.0178
307.5,48.75,56.2,0.0178
312.5,48.75,56.2,0.0178
317.5,48.75,56.19,0.0178
322.5,48.75,56.14,0.0178
327.5,48.75,56.05,0.0178
332.5,48.75,55.87,0.0179
337.5,48.75,55.59,0.018
342.5,48.75,55.24,0.0181
347.5,48.75,54.9,0.0182
352.5,48.75,54.62,0.0183
357.5,48.75,54.42,0.0184
362.5,48.75,54.27,0.0184
367.5,48.75,54.16,0.0185
372.5,48.75,54.06,0.0185
377.5,48.75,53.96,0.0185
382.5,48.75,53.85,0.0186
387.5,48.75,53.73,0.0186
392.5,48.75,53.59,0.0187
397.5,48.75,53.43,0.0187
402.5,48.75,53.25,0.0188
407.5,48.75,53.1,0.0188
412.5,48.75,52.97,0.0189
417.5,48.75,52.76,0.019
422.5,48.75,52.18,0.0192
427.5,48.75,50.94,0.0196
432.5,48.75,48.77,0.0205
437.5,48.75,45.05,0.0222
442.5,48.75,38.16,0.0262
447.5,48.75,35.46,0.0282
117.5,51.25,55.08,0.0182
122.5,51.25,56.37,0.0177
127.5,51.25,56.68,0.0176
132.5,51.25,56.76,0.0176
137.5,51.25,56.81,0.0176
142.5,51.25,56.83,0.0176
147.5,51.25,56.84,0.0176
152.5,51.25,56.83,0.0176
157.5,51.25,56.79,0.0176
162.5,51.25,56.73,0.0176
167.5,51.25,56.64,0.0177
172.5,51.25,56.54,0.0177
177.5,51.25,56.41,0.0177
182.5,51.25,56.26,0.0178
187.5,51.25,56.08,0.0178
192.5,51.25,55.89,0.0179
197.5,51.25,55.71,0.018
202.5,51.25,55.55,0.018
207.5,51.25,55.4,0.0181
212.5,51.25,55.24,0.0181
217.5,51.25,54.98,0.0182
222.5,51.25,54.63,0.0183
227.5,51.25,54.27,0.0184
232.5,51.25,54,0.0185
237.5,51.25,53.87,0.0186
242.5,51.25,53.81,0.0186
247.5,51.25,53.78,0.0186
252.5,51.25,53.77,0.0186
257.5,51.25,53.78,0.0186
262.5,51.25,53.81,0.0186
267.5,51.25,53.88,0.0186
272.5,51.25,54.06,0.0185
277.5,51.25,54.48,0.0184
282.5,51.25,55.06,0.0182
287.5,51.25,55.6,0.018
292.5,51.25,55.93,0.0179
297.5,51.25,56.07,0.0178
302.5,51.25,56.14,0.0178
307.5,51.25,56.18,0.0178
312.5,51.25,56.19,0.0178
317.5,51.25,56.17,0.0178
322.5,51.25,56.13,0.0178
327.5,51.25,56.04,0.0178
332.5,51.25,55.86,0.0179
337.5,51.25,55.58,0.018
342.5,51.25,55.23,0.0181
347.5,51.25,54.89,0.0182
352.5,51.25,54.61,0.0183
357.5,51.25,54.4,0.0184
362.5,51.25,54.26,0.0184
367.5,51.25,54.15,0.0185
372.5,51.25,54.05,0.0185
377.5,51.25,53.95,0.0185
382.5,51.25,53.84,0.0186
387.5,51.25,53.71,0.0186
392.5,51.25,53.57,0.0187
397.5,51.25,53.41,0.0187
402.5,51.25,53.24,0.0188
407.5,51.25,53.08,0.0188
412.5,51.25,52.95,0.0189
417.5,51.25,52.74,0.019
422.5,51.25,52.15,0.0192
427.5,51.25,50.92,0.0196
432.5,51.25,48.75,0.0205
437.5,51.25,45.03,0.0222
442.5,51.25,36.01,0.0278
