X,Depth,Resistivity,Conductivity
412.5,41.25,75.72,0.0132
417.5,41.25,75.73,0.0132
422.5,41.25,75.74,0.0132
427.5,41.25,75.75,0.0132
432.5,41.25,75.76,0.0132
437.5,41.25,75.77,0.0132
442.5,41.25,75.77,0.0132
447.5,41.25,75.79,0.0132
452.5,41.25,75.81,0.0132
457.5,41.25,75.83,0.0132
462.5,41.25,75.86,0.0132
467.5,41.25,75.91,0.0132
472.5,41.25,75.98,0.0132
477.5,41.25,76.07,0.0131
485,41.25,76.93,0.013
492.5,41.25,77.94,0.0128
102.5,43.75,74.58,0.0134
107.5,43.75,74.64,0.0134
112.5,43.75,74.67,0.0134
117.5,43.75,74.68,0.0134
122.5,43.75,74.69,0.0134
127.5,43.75,74.69,0.0134
132.5,43.75,74.7,0.0134
137.5,43.75,74.71,0.0134
142.5,43.75,74.73,0.0134
147.5,43.75,74.75,0.0134
152.5,43.75,74.78,0.0134
157.5,43.75,74.82,0.0134
162.5,43.75,74.87,0.0134
167.5,43.75,74.94,0.0133
172.5,43.75,75.03,0.0133
177.5,43.75,75.14,0.0133
182.5,43.75,75.36,0.0133
187.5,43.75,75.74,0.0132
192.5,43.75,76.23,0.0131
197.5,43.75,76.66,0.013
202.5,43.75,76.92,0.013
207.5,43.75,77.04,0.013
212.5,43.75,77.12,0.013
217.5,43.75,77.16,0.013
222.5,43.75,77.18,0.013
227.5,43.75,77.16,0.013
232.5,43.75,77.1,0.013
237.5,43.75,77,0.013
242.5,43.75,76.87,0.013
247.5,43.75,76.72,0.013
252.5,43.75,76.55,0.0131
257.5,43.75,76.39,0.0131
262.5,43.75,76.29,0.0131
267.5,43.75,76.26,0.0131
272.5,43.75,76.25,0.0131
277.5,43.75,76.27,0.0131
282.5,43.75,76.32,0.0131
287.5,43.75,76.37,0.0131
292.5,43.75,76.43,0.0131
297.5,43.75,76.49,0.0131
302.5,43.75,76.54,0.0131
307.5,43.75,76.58,0.0131
312.5,43.75,76.61,0.0131
317.5,43.75,76.62,0.0131
322.5,43.75,76.62,0.0131
327.5,43.75,76.61,0.0131
332.5,43.75,76.57,0.0131
337.5,43.75,76.52,0.0131
342.5,43.75,76.46,0.0131
347.5,43.75,76.36,0.0131
352.5,43.75,76.25,0.0131
357.5,43.75,76.09,0.0131
362.5,43.75,75.94,0.0132
367.5,43.75,75.81,0.0132
372.5,43.75,75.7,0.0132
377.5,43.75,75.62,0.0132
382.5,43.75,75.56,0.0132
387.5,43.75,75.51,0.0132
392.5,43.75,75.48,0.0132
397.5,43.75,75.46,0.0133
402.5,43.75,75.45,0.0133
407.5,43.75,75.45,0.0133
412.5,43.75,75.46,0.0133
417.5,43.75,75.47,0.0133
422.5,43.75,75.48,0.0132
427.5,43.75,75.5,0.0132
432.5,43.75,75.51,0.0132
437.5,43.75,75.53,0.0132
442.5,43.75,75.55,0.0132
447.5,43.75,75.57,0.0132
452.5,43.75,75.59,0.0132
457.5,43.75,75.62,0.0132
462.5,43.75,75.66,0.0132
467.5,43.75,75.7,0.0132
472.5,43.75,75.74,0.0132
477.5,43.75,75.79,0.0132
482.5,43.75,75.86,0.0132
487.5,43.75,76.13,0.0131
112.5,46.25,74.49,0.0134
120,46.25,74.5,0.0134
127.5,46.25,74.52,0.0134
132.5,46.25,74.55,0.0134
137.5,46.25,74.57,0.0134
142.5,46.25,74.61,0.0134
147.5,46.25,74.64,0.0134
152.5,46.25,74.68,0.0134
157.5,46.25,74.73,0.0134
162.5,46.25,74.79,0.0134
167.5,46.25,74.86,0.0134
172.5,46.25,74.95,0.0133
177.5,46.25,75.07,0.0133
182.5,46.25,75.29,0.0133
187.5,46.25,75.67,0.0132
192.5,46.25,76.15,0.0131
197.5,46.25,76.56,0.0131
202.5,46.25,76.8,0.013
207.5,46.25,76.92,0.013
212.5,46.25,77,0.013
217.5,46.25,77.05,0.013
222.5,46.25,77.07,0.013
227.5,46.25,77.05,0.013
232.5,46.25,77.01,0.013
237.5,46.25,76.92,0.013
242.5,46.25,76.81,0.013
247.5,46.25,76.67,0.013
252.5,46.25,76.49,0.0131
257.5,46.25,76.32,0.0131
262.5,46.25,76.21,0.0131
267.5,46.25,76.15,0.0131
272.5,46.25,76.13,0.0131
277.5,46.25,76.13,0.0131
282.5,46.25,76.15,0.0131
287.5,46.25,76.18,0.0131
292.5,46.25,76.22,0.0131
297.5,46.25,76.27,0.0131
302.5,46.25,76.31,0.0131
307.5,46.25,76.35,0.0131
312.5,46.25,76.37,0.0131
317.5,46.25,76.39,0.0131
322.5,46.25,76.39,0.0131
327.5,46.25,76.37,0.0131
332.5,46.25,76.34,0.0131
337.5,46.25,76.29,0.0131
342.5,46.25,76.23,0.0131
347.5,46.25,76.14,0.0131
352.5,46.25,76.03,0.0132
357.5,46.25,75.89,0.0132
362.5,46.25,75.75,0.0132
367.5,46.25,75.63,0.0132
372.5,46.25,75.54,0.0132
377.5,46.25,75.46,0.0133
382.5,46.25,75.41,0.0133
387.5,46.25,75.37,0.0133
392.5,46.25,75.34,0.0133
397.5,46.25,75.32,0.0133
402.5,46.25,75.32,0.0133
407.5,46.25,75.32,0.0133
412.5,46.25,75.33,0.0133
417.5,46.25,75.35,0.0133
422.5,46.25,75.36,0.0133
427.5,46.25,75.38,0.0133
432.5,46.25,75.39,0.0133
437.5,46.25,75.41,0.0133
442.5,46.25,75.43,0.0133
447.5,46.25,75.45,0.0133
452.5,46.25,75.47,0.0133
457.5,46.25,75.49,0.0132
462.5,46.25,75.52,0.0132
467.5,46.25,75.55,0.0132
472.5,46.25,75.58,0.0132
477.5,46.25,75.63,0.0132
482.5,46.25,75.71,0.0132
117.5,48.75,74.15,0.0135
122.5,48.75,74.22,0.0135
127.5,48.75,74.33,0.0135
132.5,48.75,74.4,0.0134
137.5,48.75,74.45,0.0134
142.5,48.75,74.51,0.0134
147.5,48.75,74.56,0.0134
152.5,48.75,74.61,0.0134
157.5,48.75,74.66,0.0134
162.5,48.75,74.72,0.0134
167.5,48.75,74.8,0.0134
172.5,48.75,74.89,0.0134
177.5,48.75,75.02,0.0133
182.5,48.75,75.24,0.0133
187.5,48.75,75.61,0.0132
192.5,48.75,76.09,0.0131
197.5,48.75,76.5,0.0131
202.5,48.75,76.74,0.013
207.5,48.75,76.86,0.013
212.5,48.75,76.94,0.013
217.5,48.75,76.99,0.013
222.5,48.75,77,0.013
227.5,48.75,76.99,0.013
232.5,48.75,76.95,0.013
237.5,48.75,76.87,0.013
242.5,48.75,76.77,0.013
247.5,48.75,76.63,0.013
252.5,48.75,76.45,0.0131
257.5,48.75,76.28,0.0131
262.5,48.75,76.16,0.0131
267.5,48.75,76.09,0.0131
272.5,48.75,76.07,0.0131
277.5,48.75,76.06,0.0131
282.5,48.75,76.08,0.0131
287.5,48.75,76.1,0.0131
292.5,48.75,76.14,0.0131
297.5,48.75,76.19,0.0131
302.5,48.75,76.23,0.0131
307.5,48.75,76.26,0.0131
312.5,48.75,76.28,0.0131
317.5,48.75,76.3,0.0131
322.5,48.75,76.3,0.0131
327.5,48.75,76.29,0.0131
332.5,48.75,76.26,0.0131
337.5,48.75,76.21,0.0131
342.5,48.75,76.15,0.0131
347.5,48.75,76.06,0.0131
352.5,48.75,75.95,0.0132
357.5,48.75,75.81,0.0132
362.5,48.75,75.67,0.0132
367.5,48.75,75.56,0.0132
372.5,48.75,75.47,0.0133
377.5,48.75,75.39,0.0133
382.5,48.75,75.34,0.0133
387.5,48.75,75.3,0.0133
392.5,48.75,75.27,0.0133
397.5,48.75,75.26,0.0133
402.5,48.75,75.26,0.0133
407.5,48.75,75.26,0.0133
412.5,48.75,75.27,0.0133
417.5,48.75,75.29,0.0133
422.5,48.75,75.3,0.0133
427.5,48.75,75.32,0.0133
432.5,48.75,75.33,0.0133
437.5,48.75,75.35,0.0133
442.5,48.75,75.36,0.0133
447.5,48.75,75.38,0.0133
452.5,48.75,75.4,0.0133
457.5,48.75,75.42,0.0133
462.5,48.75,75.44,0.0133
467.5,48.75,75.46,0.0133
472.5,48.75,75.48,0.0132
477.5,48.75,75.5,0.0132
482.5,48.75,75.5,0.0132
117.5,51.25,74,0.0135
122.5,51.25,74.15,0.0135
127.5,51.25,74.26,0.0135
132.5,51.25,74.33,0.0135
137.5,51.25,74.39,0.0134
142.5,51.25,74.45,0.0134
147.5,51.25,74.5,0.0134
152.5,51.25,74.55,0.0134
157.5,51.25,74.61,0.0134
162.5,51.25,74.68,0.0134
167.5,51.25,74.75,0.0134
172.5,51.25,74.85,0.0134
177.5,51.25,74.97,0.0133
182.5,51.25,75.2,0.0133
187.5,51.25,75.57,0.0132
192.5,51.25,76.05,0.0131
197.5,51.25,76.46,0.0131
202.5,51.25,76.7,0.013
207.5,51.25,76.82,0.013
212.5,51.25,76.9,0.013
217.5,51.25,76.95,0.013
222.5,51.25,76.97,0.013
227.5,51.25,76.96,0.013
232.5,51.25,76.92,0.013
237.5,51.25,76.84,0.013
242.5,51.25,76.74,0.013
247.5,51.25,76.6,0.0131
252.5,51.25,76.43,0.0131
257.5,51.25,76.26,0.0131
262.5,51.25,76.14,0.0131
267.5,51.25,76.07,0.0131
272.5,51.25,76.05,0.0131
277.5,51.25,76.04,0.0132
282.5,51.25,76.05,0.0131
287.5,51.25,76.08,0.0131
292.5,51.25,76.12,0.0131
297.5,51.25,76.17,0.0131
302.5,51.25,76.21,0.0131
307.5,51.25,76.24,0.0131
312.5,51.25,76.27,0.0131
317.5,51.25,76.28,0.0131
322.5,51.25,76.28,0.0131
327.5,51.25,76.27,0.0131
332.5,51.25,76.23,0.0131
337.5,51.25,76.19,0.0131
342.5,51.25,76.13,0.0131
347.5,51.25,76.04,0.0132
352.5,51.25,75.93,0.0132
357.5,51.25,75.79,0.0132
362.5,51.25,75.65,0.0132
367.5,51.25,75.54,0.0132
372.5,51.25,75.45,0.0133
377.5,51.25,75.37,0.0133
382.5,51.25,75.31,0.0133
387.5,51.25,75.27,0.0133
392.5,51.25,75.25,0.0133
397.5,51.25,75.24,0.0133
402.5,51.25,75.23,0.0133
407.5,51.25,75.23,0.0133
412.5,51.25,75.25,0.0133
417.5,51.25,75.26,0.0133
422.5,51.25,75.28,0.0133
427.5,51.25,75.29,0.0133
432.5,51.25,75.31,0.0133
437.5,51.25,75.32,0.0133
442.5,51.25,75.34,0.0133
447.5,51.25,75.35,0.0133
452.5,51.25,75.37,0.0133
457.5,51.25,75.39,0.0133
462.5,51.25,75.41,0.0133
467.5,51.25,75.42,0.0133
472.5,51.25,75.44,0.0133
477.5,51.25,75.45,0.0133
482.5,51.25,75.46,0.0133
